time,soc,speed,current,odo,voltage
1538404774571,,1,,,
1538404774611,,,4.9,,
1538404774865,,0,,,
1538404774911,,,4.3,,
1538404775211,,,4.5,,
1538404775511,,,4.7,,
1538404775812,,,5.2,,
1538404776211,,,5.9,,
1538404776511,,,7.3,,
1538404776811,,,9.3,,
1538404777112,,,4.9,,
1538404777412,,,5.7,,
1538404777711,,,7.7,,
1538404778011,,,7.7,,
1538404778211,,,8.1,,
1538404778511,,,9.1,,
1538404778811,,,8.2,,
1538404779111,,,8,,
1538404779414,,,8.3,,
1538404779712,,,8.3,,
1538404779812,,,8.8,,
1538404780112,,,8.3,,
1538404780411,,,9.5,,
1538404780712,,,8.7,,
1538404781012,,,8.9,,
1538404781411,,,9.2,,
1538404781712,,,9.5,,
1538404782013,,,9.5,,
1538404782111,,,9.7,,
1538404782411,,,9.7,,
1538404782511,,,10.2,,
1538404782812,,,10,,
1538404783112,,,10.9,,
1538404783412,,,9.9,,
1538404783712,,,10.8,,
1538404784012,,,10.3,,
1538404784312,,,10.8,,
1538404784612,,,10.8,,
1538404784722,,,10.9,,
1538404785011,,,11,,
1538404785312,,,10.5,,
1538404785611,,,10.9,,
1538404785912,,,10.4,,
1538404786211,,,11,,
1538404786612,,,10.6,,
1538404786912,,,11.1,,
1538404787213,,,10.8,,
1538404787514,,,11.4,,
1538404787812,,,11.4,,
1538404787912,,,11.5,,
1538404788215,,,11.1,,
1538404788512,,,11.8,,
1538404788813,,,11.2,,
1538404789112,,,12.1,,
1538404789412,,,11.2,,
1538404789712,,,12.1,,
1538404790014,,,11.7,,
1538404790313,,,12,,
1538404790614,,,12.2,,
1538404790912,,,11.7,,
1538404791213,,,12.2,,
1538404791513,,,12.2,,
1538404791713,,,12.3,,
1538404792012,,,11.7,,
1538404792313,,,12.2,,
1538404792613,,,12,,
1538404793012,,,11.9,,
1538404793314,,,12.6,,
1538404793614,,,11.8,,
1538404793913,,,12.3,,
1538404794313,,,12.3,,
1538404794512,,,12,,
1538404794812,,,11.6,,
1538404795114,,,12.4,,
1538404795413,,,12.1,,
1538404795712,,,12.5,,
1538404796013,,,12.4,,
1538404796313,,,12.6,,
1538404796613,,,12.6,,
1538404796814,,,12.9,,
1538404797113,,,12.4,,
1538404797413,,,12.8,,
1538404797712,,,12.5,,
1538404798013,,,12.7,,
1538404798314,,,12.7,,
1538404798412,,,12.8,,
1538404798712,,,13.5,,
1538404799013,,,13.3,,
1538404799313,,,13,,
1538404799612,,,12.3,,
1538404799962,,0,,,
1538404800013,,,12.3,,
1538404800213,,,12.1,,
1538404800513,,,12.7,,
1538404800813,,,18.6,,
1538404801113,,,21,,
1538404801413,,,29.6,,
1538404801463,,1,,70784.52191,
1538404801713,,,51.2,,
1538404801865,,2,,,
1538404802013,,,59.8,,
1538404802167,,3,,,
1538404802313,,,89.9,,
1538404802470,,4,,,
1538404802613,,,86.9,,
1538404802713,,,,,547
1538404802762,,5,,,
1538404802814,,,,,546
1538404802913,,,88,,
1538404803062,,6,,,
1538404803213,,,100.7,,
1538404803362,,7,,,
1538404803513,,,108.3,,
1538404803763,,8,,,
1538404803814,,,112.6,,
1538404804074,,9,,,
1538404804113,,,119.1,,
1538404804413,,,121.4,,
1538404804468,,10,,,
1538404804713,,,141.8,,
1538404804765,,11,,,
1538404804912,,,,,546
1538404805012,,,145.3,,545
1538404805071,,12,,,
1538404805315,,,157.6,,
1538404805471,,13,,,
1538404805614,,,172,,
1538404805762,,14,,,
1538404805914,,,178.1,,
1538404806166,,15,,,
1538404806214,,,184,,
1538404806514,,,202.2,,
1538404806566,,16,,,
1538404806614,,,,,545
1538404806714,,,,,544
1538404806814,,,199.4,,
1538404806862,,17,,,
1538404807114,,,219.8,,
1538404807263,,18,,,
1538404807414,,,213.4,,
1538404807662,,19,,,
1538404807714,,,208.3,,
1538404808014,,,212.7,,
1538404808065,,20,,,
1538404808314,,,238.7,,
1538404808465,,21,,,
1538404808614,,,202.3,,544
1538404808714,,,,,543
1538404808869,,22,,,
1538404808914,,,218.8,,
1538404809214,,,203.2,,
1538404809271,,23,,,
1538404809514,,,230.7,,
1538404809763,,24,,,
1538404809814,,,230.8,,
1538404810114,,,240.7,,
1538404810262,,25,,,
1538404810414,,,224.8,,
1538404810444,93,,,,
1538404810668,,26,,,
1538404810715,,,213.5,,
1538404811015,,,247.4,,
1538404811164,,27,,,
1538404811315,,,244.4,,
1538404811445,92.9,,,,
1538404811561,,28,,70784.56515,
1538404811615,,,207.3,,543
1538404811716,,,,,542
1538404812015,,,173.4,,
1538404812071,,29,,,
1538404812315,,,173,,
1538404812615,,,209.3,,
1538404812668,,30,,,
1538404812815,,,,,543
1538404812915,,,198.6,,
1538404813215,,,182,,
1538404813515,,,125.1,,
1538404813562,,31,,,
1538404813815,,,209.6,,543
1538404813915,,,,,544
1538404814115,,,182.6,,
1538404814415,,,63.4,,
1538404814715,,,115.4,,
1538404814869,,32,,,
1538404814915,,,,,544
1538404815015,,,150.7,,545
1538404815315,,,124.4,,
1538404815615,,,137.5,,
1538404815915,,,189.5,,
1538404815965,,33,,,
1538404816015,,,,,544
1538404816215,,,201.2,,
1538404816515,,,166,,
1538404816668,,34,,,
1538404816816,,,164.8,,
1538404817117,,,204.6,,543
1538404817416,,,195.1,,
1538404817465,,35,,,
1538404817716,,,186.7,,
1538404818016,,,191.8,,
1538404818317,,,176.4,,
1538404818365,,36,,,
1538404818618,,,195.6,,
1538404818918,,,204.3,,
1538404819070,,37,,,
1538404819218,,,204.6,,
1538404819518,,,205.2,,
1538404819818,,,89.1,,
1538404820118,,,41.4,,543
1538404820218,,,,,544
1538404820418,,,45.7,,
1538404820718,,,-66.6,,
1538404821018,,,-60.4,,
1538404821063,,36,,,
1538404821219,,,,,546
1538404821318,,,-54.1,,
1538404821618,,,-91.6,,
1538404821762,,35,,70784.66029,
1538404821918,,,-99.7,,
1538404822218,,,-93.4,,
1538404822318,,,,,547
1538404822365,,34,,,
1538404822518,,,-99.2,,
1538404822818,,,-86.4,,
1538404823063,,33,,,
1538404823118,,,-72.2,,
1538404823418,,,-86.6,,
1538404823662,,32,,,
1538404823718,,,-94.4,,
1538404824019,,,-92.9,,
1538404824118,,,,,547
1538404824218,,,,,548
1538404824269,,31,,,
1538404824318,,,-69.3,,
1538404824619,,,-109.2,,
1538404824764,,30,,,
1538404824918,,,-76.5,,
1538404825218,,,-73.9,,
1538404825464,,29,,,
1538404825518,,,-83.8,,
1538404825818,,,-88.1,,
1538404825869,,28,,,
1538404826118,,,-80.5,,
1538404826418,,,-77,,
1538404826463,,27,,,
1538404826664,,27,,,
1538404826718,,,-86.8,,
1538404826966,,26,,,
1538404827018,,,-94.4,,
1538404827062,,26,,,
1538404827318,,,-70.5,,
1538404827567,,25,,,
1538404827618,,,-96.3,,
1538404827918,,,-85.5,,
1538404827966,,24,,,
1538404828218,,,-103.9,,
1538404828467,,23,,,
1538404828518,,,-88.2,,
1538404828818,,,-57.3,,
1538404828961,,22,,,
1538404829119,,,-64.2,,
1538404829418,,,-58.6,,
1538404829566,,21,,,
1538404829719,,,-51.1,,
1538404830019,,,-45.1,,
1538404830269,,20,,,
1538404830319,,,-39.6,,
1538404830618,,,1.2,,
1538404830719,,,,,548
1538404830818,,,,,547
1538404830918,,,-3.9,,
1538404831219,,,-47.1,,
1538404831263,,19,,,
1538404831518,,,-51.4,,
1538404831818,,,-59.5,,548
1538404831862,,18,,70784.73412,
1538404832070,,18,,,
1538404832118,,,-114.9,,
1538404832166,,17,,,
1538404832418,,,-104.9,,
1538404832562,,16,,,
1538404832718,,,-84.8,,
1538404832763,,15,,,
1538404833019,,,-73.1,,
1538404833064,,14,,,
1538404833263,,13,,,
1538404833319,,,-58.9,,
1538404833462,,12,,,
1538404833619,,,-39.7,,
1538404833767,,11,,,
1538404833919,,,-32.1,,
1538404833967,,10,,,
1538404834219,,,-17.3,,
1538404834263,,9,,,
1538404834519,,,-12.2,,
1538404834568,,8,,,
1538404834820,,,-3.7,,548
1538404834864,,7,,,
1538404834920,,,,,547
1538404835072,,6,,,
1538404835119,,,-1,,
1538404835269,,5,,,
1538404835420,,,1.4,,
1538404835467,,4,,,
1538404835720,,,3.4,,
1538404835765,,3,,,
1538404836019,,,3.9,,
1538404836073,,2,,,
1538404836319,,,4.3,,
1538404836366,,1,,,
1538404836820,,,4.4,,
1538404836965,,0,,,
1538404837121,,,3.8,,
1538404837263,,0,,,
1538404837421,,,4.4,,
1538404837721,,,4.2,,
1538404838021,,,28.2,,
1538404838062,,1,,,
1538404838321,,,64.9,,
1538404838366,,2,,,
1538404838621,,,54.7,,547
1538404838668,,3,,,
1538404838721,,,,,546
1538404838921,,,53.8,,
1538404838966,,4,,,
1538404839221,,,56.7,,
1538404839362,,5,,,
1538404839521,,,62.7,,
1538404839661,,6,,,
1538404839821,,,68.4,,
1538404840062,,7,,,
1538404840121,,,75.2,,
1538404840421,,,82.5,,
1538404840563,,8,,,
1538404840721,,,85.4,,
1538404840868,,9,,,
1538404841021,,,100.4,,
1538404841268,,10,,,
1538404841321,,,99.1,,
1538404841621,,,100.3,,
1538404841668,,11,,,
1538404841922,,,116.9,,546
1538404842022,,,,,545
1538404842163,,12,,70784.75425,
1538404842221,,,123.5,,
1538404842521,,,135.5,,
1538404842563,,13,,,
1538404842822,,,133.2,,
1538404842961,,14,,,
1538404843121,,,142.1,,
1538404843361,,15,,,
1538404843422,,,158.3,,
1538404843722,,,158.7,,
1538404843763,,16,,,
1538404844022,,,178.9,,
1538404844122,,,,,545
1538404844161,,17,,,
1538404844221,,,,,544
1538404844322,,,167.7,,
1538404844564,,18,,,
1538404844622,,,183.2,,
1538404844922,,,188.7,,
1538404844964,,19,,,
1538404845222,,,183.7,,
1538404845462,,20,,,
1538404845521,,,197.4,,
1538404845822,,,205.7,,
1538404845869,,21,,,
1538404846022,,,,,544
1538404846121,,,231.2,,543
1538404846270,,22,,,
1538404846422,,,179.5,,
1538404846722,,,135.6,,
1538404846964,,23,,,
1538404847022,,,90.7,,
1538404847122,,,,,544
1538404847322,,,80,,
1538404847622,,,70.6,,
1538404847862,,22,,,
1538404847921,,,-17.5,,
1538404848122,,,,,545
1538404848221,,,-55.5,,
1538404848522,,,-46.6,,
1538404848561,,21,,,
1538404848822,,,-52.1,,
1538404849062,,20,,,
1538404849122,,,-50.2,,547
1538404849422,,,-41.8,,
1538404849565,,19,,,
1538404849722,,,-40.2,,
1538404850022,,,-37.9,,
1538404850164,,18,,,
1538404850322,,,-40.6,,
1538404850622,,,-37.8,,
1538404850865,,17,,,
1538404850922,,,-37.4,,
1538404851222,,,-31.6,,
1538404851522,,,-32.3,,
1538404851561,,16,,,
1538404851822,,,-32.7,,
1538404852065,,15,,,
1538404852122,,,-54.2,,
1538404852422,,,-45.9,,
1538404852665,,14,,70784.80768,
1538404852722,,,-43.2,,
1538404853022,,,-69.5,,
1538404853065,,13,,,
1538404853122,,,,,547
1538404853161,,13,,,
1538404853222,,,,,548
1538404853322,,,-54.5,,
1538404853470,,12,,,
1538404853622,,,-45.1,,
1538404853864,,11,,,
1538404853922,,,-44,,
1538404853964,,11,,,
1538404854222,,,-29.5,,
1538404854462,,10,,,
1538404854522,,,-22.9,,548
1538404854561,,10,,,
1538404854622,,,,,547
1538404854822,,,-20.1,,
1538404855122,,,-21.3,,
1538404855161,,9,,,
1538404855422,,,-15.7,,
1538404855564,,8,,,
1538404855722,,,-5.3,,
1538404855762,,7,,,
1538404856067,,6,,,
1538404856122,,,-0.6,,
1538404856263,,5,,,
1538404856422,,,1.7,,
1538404856466,,4,,,
1538404856722,,,3.4,,
1538404856764,,3,,,
1538404856966,,2,,,
1538404857022,,,4.3,,
1538404857267,,1,,,
1538404857322,,,4.2,,
1538404857566,,0,,,
1538404857722,,,4.4,,
1538404858022,,,4.2,,
1538404858322,,,4.5,,
1538404858722,,,4.8,,
1538404859022,,,5.3,,
1538404859322,,,4.7,,
1538404859622,,,5.9,,
1538404859922,,,4.3,,
1538404860222,,,4.8,,
1538404860622,,,4.6,,
1538404860922,,,4.6,,
1538404861022,,,4.7,,
1538404861322,,,4.6,,
1538404861622,,,4.2,,
1538404861923,,,4,,
1538404862223,,,4.1,,
1538404862523,,,4.1,,
1538404862723,,,3.7,,
1538404863023,,,4.3,,
1538404863323,,,3.9,,
1538404863623,,,3.9,,
1538404863723,,,4.4,,
1538404864023,,,4,,
1538404864523,,,4.1,,
1538404864923,,,3.9,,
1538404865223,,,4.2,,
1538404865523,,,3.9,,
1538404865823,,,4.4,,
1538404866123,,,4.2,,
1538404866423,,,4.3,,
1538404866823,,,4.4,,
1538404867224,,,4.4,,
1538404867324,,,4.2,,
1538404867624,,,3.9,,
1538404867924,,,3.7,,
1538404868224,,,4.5,,
1538404868524,,,3.9,,
1538404868824,,,4.4,,
1538404869124,,,4.2,,
1538404869424,,,4.1,,
1538404869824,,,3.9,,
1538404870124,,,4.4,,
1538404870424,,,3.9,,
1538404870724,,,4.4,,
1538404871025,,,4.4,,
1538404871325,,,4.3,,
1538404871625,,,4.2,,
1538404871926,,,3.9,,
1538404872225,,,4.2,,
1538404872525,,,4.1,,
1538404872925,,,4,,
1538404873225,,,3.8,,
1538404873525,,,4.3,,
1538404874026,,,3.8,,
1538404874325,,,3.8,,
1538404874425,,,4.3,,
1538404874725,,,3.8,,
1538404875025,,,4.2,,
1538404875325,,,4.4,,
1538404875625,,,3.9,,
1538404875925,,,4,,
1538404876226,,,4,,
1538404876326,,,3.9,,
1538404876626,,,4.4,,
1538404876927,,,4,,
1538404877226,,,4.6,,
1538404877627,,,4.6,,
1538404877727,,,3.8,,
1538404878027,,,3.9,,
1538404878326,,,4.2,,
1538404878626,,,3.6,,
1538404878926,,,4.3,,
1538404879226,,,4,,
1538404879526,,,4.5,,
1538404879826,,,4,,
1538404880126,,,3.9,,
1538404880526,,,3.9,,
1538404880626,,,4.3,,
1538404880927,,,3.8,,
1538404881226,,,4.2,,
1538404881526,,,3.8,,
1538404881826,,,4.1,,
1538404882226,,,4.3,,
1538404882626,,,3.9,,
1538404883126,,,4,,
1538404883426,,,4.2,,
1538404883727,,,4.1,,
1538404884026,,,4.2,,
1538404884326,,,4,,
1538404884627,,,4.6,,
1538404884928,,,4.3,,
1538404885227,,,3.9,,
1538404885627,,,4.2,,
1538404885927,,,4.3,,
1538404886227,,,4.4,,
1538404886628,,,5,,
1538404886927,,,4.3,,
1538404887227,,,4.8,,
1538404887528,,,4.3,,
1538404887828,,,4.3,,
1538404888127,,,4.5,,
1538404888428,,,4.1,,
1538404888728,,,4.9,,
1538404889027,,,5,,
1538404889328,,,4.2,,
1538404889628,,,4.3,,
1538404889927,,,3.8,,
1538404890227,,,4.4,,
1538404890528,,,3.6,,
1538404890827,,,4.2,,
1538404891127,,,4,,
1538404891428,,,4.2,,
1538404892027,,,4.2,,
1538404892127,,,4.4,,
1538404892268,,0,,,
1538404892428,,,4.1,,
1538404892727,,,4.2,,
1538404893028,,,23.4,,
1538404893267,,1,,70784.81868,
1538404893328,,,24.2,,
1538404893628,,,21.6,,
1538404893868,,2,,,
1538404893928,,,38.9,,
1538404894165,,3,,,
1538404894227,,,48.1,,
1538404894527,,,31.3,,
1538404894668,,4,,,
1538404894828,,,44.6,,
1538404895127,,,34.6,,
1538404895161,,5,,,
1538404895429,,,38.8,,
1538404895729,,,41.8,,
1538404895761,,6,,,
1538404896029,,,44.7,,
1538404896268,,7,,,
1538404896329,,,82.3,,
1538404896567,,8,,,
1538404896628,,,77.8,,547
1538404896729,,,,,546
1538404896929,,,85.7,,
1538404896962,,9,,,
1538404897228,,,95.9,,
1538404897268,,10,,,
1538404897529,,,72.6,,
1538404897829,,,38.8,,
1538404897960,,11,,,
1538404898129,,,36.5,,546
1538404898329,,,,,547
1538404898428,,,40.6,,
1538404898729,,,21.7,,
1538404899029,,,15.5,,
1538404899329,,,15.7,,
1538404899629,,,9.7,,
1538404899763,,10,,,
1538404899929,,,16.8,,
1538404900230,,,21.4,,
1538404900529,,,37.9,,
1538404900764,,11,,,
1538404900829,,,110.8,,
1538404901029,,,,,547
1538404901129,,,124.6,,546
1538404901262,,12,,,
1538404901429,,,73.4,,
1538404901729,,,102.1,,
1538404902028,,,104.8,,
1538404902064,,13,,,
1538404902329,,,109,,
1538404902562,,14,,,
1538404902628,,,106.4,,
1538404902729,,,,,546
1538404902829,,,,,545
1538404902929,,,112.4,,
1538404903292,,15,,70784.84383,
1538404903329,,,102.5,,
1538404903459,92.9,,,,
1538404903628,,,151.6,,
1538404903863,,16,,,
1538404903929,,,153.3,,
1538404904229,,,158.7,,
1538404904264,,17,,,
1538404904460,92.8,,,,
1538404904529,,,153.7,,
1538404904629,,,,,545
1538404904729,,,,,544
1538404904829,,,183.5,,
1538404904870,,18,,,
1538404905130,,,183.4,,
1538404905430,,,170.7,,
1538404905730,,,156.4,,
1538404905961,,19,,,
1538404906030,,,119.6,,
1538404906130,,,,,544
1538404906230,,,,,545
1538404906330,,,148.9,,
1538404906631,,,170.5,,
1538404906869,,20,,,
1538404906931,,,216.4,,
1538404907231,,,198.7,,544
1538404907265,,21,,,
1538404907531,,,228.3,,
1538404907566,,22,,,
1538404907831,,,172.2,,
1538404908131,,,189.6,,
1538404908166,,23,,,
1538404908231,,,,,543
1538404908431,,,281.4,,
1538404908563,,24,,,
1538404908731,,,255.5,,
1538404909031,,,212,,
1538404909064,,25,,,
1538404909331,,,227.9,,
1538404909631,,,249.4,,
1538404909867,,26,,,
1538404909931,,,254.1,,
1538404910231,,,224.4,,
1538404910270,,27,,,
1538404910431,,,,,543
1538404910531,,,202.4,,542
1538404910831,,,261.4,,
1538404910870,,28,,,
1538404911131,,,158,,
1538404911431,,,172.3,,
1538404911531,,,,,543
1538404911566,,29,,,
1538404911666,,28,,,
1538404911731,,,177.8,,
1538404911761,,29,,,
1538404912031,,,189.3,,
1538404912331,,,143,,
1538404912531,,,,,544
1538404912631,,,118.8,,
1538404912868,,30,,,
1538404912931,,,164.7,,
1538404913231,,,167.5,,
1538404913531,,,193.7,,544
1538404913631,,,,,543
1538404913764,,31,,70784.91237,
1538404913831,,,178.5,,
1538404914131,,,209.5,,
1538404914431,,,216.2,,
1538404914731,,,205.9,,
1538404914761,,32,,,
1538404914863,,31,,,
1538404915031,,,112.9,,
1538404915331,,,-8.1,,543
1538404915431,,,,,544
1538404915631,,,43.5,,
1538404915931,,,34.4,,
1538404916062,,30,,,
1538404916232,,,-65.8,,
1538404916431,,,,,546
1538404916531,,,-3.3,,
1538404916766,,29,,,
1538404916831,,,-9.1,,
1538404917132,,,-80,,
1538404917432,,,16.5,,547
1538404917732,,,137,,
1538404918032,,,162.8,,
1538404918332,,,167,,
1538404918465,92.8,,,,
1538404918532,,,,,544
1538404918632,,,129.6,,
1538404918932,,,70.1,,
1538404919232,,,-37.9,,
1538404919462,,28,,,
1538404919470,92.7,,,,
1538404919532,,,-69.3,,545
1538404919832,,,-78.9,,
1538404919964,,27,,,
1538404920132,,,-80,,
1538404920362,,26,,,
1538404920432,,,-82.9,,
1538404920532,,,,,547
1538404920732,,,-56,,
1538404921032,,,-49.2,,
1538404921071,,25,,,
1538404921332,,,-72.5,,
1538404921465,92.7,,,,
1538404921566,,24,,,
1538404921632,,,-58.8,,
1538404921932,,,-50.4,,
1538404922164,,23,,,
1538404922232,,,-60.1,,
1538404922463,92.8,,,,
1538404922532,,,-52.4,,
1538404922832,,,-49.2,,
1538404922864,,22,,,
1538404923132,,,-48.9,,
1538404923432,,,-46.6,,
1538404923567,,21,,,
1538404923733,,,-37.4,,
1538404924032,,,-48,,
1538404924267,,20,,70784.99086,
1538404924332,,,-40,,
1538404924632,,,-17.3,,
1538404924933,,,28.7,,
1538404925232,,,114.6,,547
1538404925332,,,,,546
1538404925362,,21,,,
1538404925532,,,140.3,,
1538404925832,,,123.4,,
1538404926071,,22,,,
1538404926132,,,115.9,,
1538404926268,,21,,,
1538404926332,,,,,545
1538404926362,,22,,,
1538404926432,,,16,,
1538404926462,,21,,,
1538404926732,,,-61.8,,
1538404927032,,,-55.3,,
1538404927162,,20,,,
1538404927432,,,-50,,547
1538404927732,,,-43.7,,
1538404927767,,19,,,
1538404928032,,,-42.5,,
1538404928333,,,-37.2,,
1538404928471,,18,,,
1538404928633,,,-39.4,,
1538404928933,,,-35.8,,
1538404929067,,17,,,
1538404929233,,,-54.9,,
1538404929468,,16,,,
1538404929533,,,-109.8,,547
1538404929562,,16,,,
1538404929634,,,,,548
1538404929761,,15,,,
1538404929833,,,-85.7,,
1538404930133,,,-79,,
1538404930267,,14,,,
1538404930433,,,-71.6,,
1538404930663,,13,,,
1538404930733,,,-51.6,,
1538404930862,,12,,,
1538404931034,,,-39.5,,
1538404931162,,11,,,
1538404931333,,,-27.7,,
1538404931362,,10,,,
1538404931533,,,,,548
1538404931565,,9,,,
1538404931633,,,-12.6,,547
1538404931763,,8,,,
1538404931933,,,-4.9,,
1538404931964,,7,,,
1538404932166,,6,,,
1538404932233,,,-1.5,,
1538404932467,,5,,,
1538404932533,,,1.9,,
1538404932663,,4,,,
1538404932833,,,3.8,,
1538404932863,,3,,,
1538404933066,,2,,,
1538404933134,,,4.3,,
1538404933369,,1,,,
1538404933434,,,4.1,,
1538404933664,,0,,,
1538404933734,,,4.3,,
1538404934033,,,3.6,,
1538404934333,,,4.6,,
1538404934633,,,3.9,,
1538404934934,,,4.8,,
1538404935233,,,5,,
1538404935533,,,7,,
1538404935833,,,5.7,,
1538404936134,,,5.9,,
1538404936434,,,6.4,,
1538404936734,,,7.7,,
1538404937134,,,8,,
1538404937433,,,9.3,,
1538404937733,,,9.2,,
1538404938133,,,8.2,,
1538404938434,,,8.8,,
1538404938833,,,8.7,,
1538404939133,,,8.9,,
1538404939434,,,8.9,,
1538404939534,,,9.3,,
1538404939934,,,9.3,,
1538404940033,,,9,,
1538404940333,,,9.3,,
1538404940633,,,9.4,,
1538404940934,,,10.6,,
1538404941234,,,10.1,,
1538404941534,,,10.5,,
1538404941834,,,9.9,,
1538404942134,,,10.6,,
1538404942434,,,10.4,,
1538404942734,,,10.7,,
1538404943034,,,10.8,,
1538404943334,,,10.7,,
1538404943634,,,10.7,,
1538404943734,,,10.3,,
1538404944033,,,10.4,,
1538404944333,,,10.5,,
1538404944634,,,10.6,,
1538404944934,,,11.1,,
1538404945233,,,10.4,,
1538404945534,,,11.1,,
1538404945833,,,10.9,,
1538404946135,,,11.3,,
1538404946435,,,11.1,,
1538404946735,,,11.6,,
1538404947035,,,11.3,,
1538404947335,,,11.2,,
1538404947635,,,11.3,,
1538404947935,,,11.6,,
1538404948235,,,11.4,,
1538404948535,,,11.3,,
1538404948835,,,11.3,,
1538404949135,,,11.7,,
1538404949436,,,11.3,,
1538404949735,,,11.2,,
1538404950035,,,11.7,,
1538404950436,,,11.5,,
1538404950735,,,11.9,,
1538404951035,,,11.7,,
1538404951435,,,12.1,,
1538404951735,,,11.8,,
1538404952035,,,12,,
1538404952335,,,11.5,,
1538404952635,,,11.8,,
1538404953035,,,11.9,,
1538404953435,,,12.1,,
1538404953735,,,11.8,,
1538404954235,,,11.9,,
1538404954535,,,11.7,,
1538404954835,,,11.6,,
1538404955135,,,12.1,,
1538404955435,,,11.9,,
1538404955735,,,11.7,,
1538404956035,,,11.9,,
1538404956335,,,11.9,,
1538404956435,,,12,,
1538404956735,,,11.9,,
1538404957035,,,12.5,,
1538404957335,,,11.6,,
1538404957635,,,12.2,,
1538404957935,,,11.7,,
1538404958235,,,12.1,,
1538404958535,,,12,,
1538404958835,,,12.4,,
1538404959235,,,11.8,,
1538404959535,,,12,,
1538404959835,,,12.1,,
1538404960135,,,11.9,,
1538404960435,,,12.3,,
1538404960735,,,12.1,,
1538404961036,,,12.1,,
1538404961135,,,12.4,,
1538404961436,,,12.2,,
1538404961737,,,12.2,,
1538404961837,,,12,,
1538404962236,,,12.4,,
1538404962536,,,11.9,,
1538404962836,,,12.4,,
1538404963136,,,12.4,,
1538404963337,,,12,,
1538404963636,,,12.4,,
1538404963936,,,12.1,,
1538404964336,,,12,,
1538404964636,,,12.4,,
1538404964936,,,12,,
1538404965336,,,12.7,,
1538404965636,,,12.4,,
1538404965936,,,12.6,,
1538404966237,,,12.7,,
1538404966470,92.8,,,,
1538404966537,,,12.4,,
1538404966836,,,12.4,,
1538404966936,,,13,,
1538404967237,,,12.7,,
1538404967537,,,12.4,,
1538404967837,,,12.8,,
1538404968136,,,12.6,,
1538404968436,,,12.4,,
1538404968737,,,12.8,,
1538404969037,,,13.3,,
1538404969436,,,12.9,,
1538404969738,,,12,,
1538404970037,,,12.2,,
1538404970338,,,11.5,,
1538404970472,92.7,,,,
1538404970637,,,12.4,,
1538404970937,,,11.9,,
1538404971337,,,12,,
1538404971358,,0,,,
1538404971639,,,12.8,,
1538404971938,,,14.5,,
1538404972239,,,29.5,,
1538404972363,,1,,70785.02948,
1538404972467,,0,,,
1538404972539,,,24.2,,
1538404972559,,1,,,
1538404972839,,,42,,
1538404972962,,2,,,
1538404973139,,,47.1,,
1538404973363,,3,,,
1538404973439,,,53.4,,
1538404973740,,,40.7,,
1538404973864,,4,,,
1538404974039,,,45.4,,
1538404974339,,,48.6,,
1538404974463,,5,,,
1538404974639,,,38.8,,
1538404974839,,,,,547
1538404974939,,,51.9,,546
1538404974967,,6,,,
1538404975239,,,53.5,,
1538404975539,,,54.2,,
1538404975568,,7,,,
1538404975839,,,59.4,,
1538404975963,,8,,,
1538404976139,,,71.4,,
1538404976439,,,78.9,,
1538404976461,,9,,,
1538404976740,,,94.1,,
1538404976765,,10,,,
1538404977040,,,87,,
1538404977261,,11,,,
1538404977340,,,78.6,,
1538404977640,,,78,,
1538404977661,,12,,,
1538404977940,,,82.9,,
1538404978241,,,78.4,,
1538404978261,,13,,,
1538404978541,,,45.4,,
1538404978841,,,24.7,,
1538404979141,,,15.9,,
1538404979341,,,,,546
1538404979441,,,19.4,,547
1538404979741,,,17,,
1538404980042,,,40.5,,
